관측소명 : 완도
관측개시일 : 1983년01월01일
관측소주소 : 전라남도 완도군 완도읍 군내리
위도 : 북위 34도 18분 56초
경도 : 동경 126도 45분 35초
순번	관측시간		수온(℃)	염분(PSU)	
2520	2013/09/17 23:00	21.54	-	
2521	2013/09/17 22:00	21.6	-	
2522	2013/09/17 21:00	21.67	-	
2523	2013/09/17 20:00	21.86	-	
2524	2013/09/17 19:00	21.9	-	
2525	2013/09/17 18:00	21.9	-	
2526	2013/09/17 17:00	21.8	-	
2527	2013/09/17 16:00	21.7	-	
2528	2013/09/17 15:00	21.65	-	
2529	2013/09/17 14:00	21.55	-	
2530	2013/09/17 13:00	21.5	-	
2531	2013/09/17 12:00	21.43	-	
2532	2013/09/17 11:00	21.4	-	
2533	2013/09/17 10:00	21.4	-	
2534	2013/09/17 09:00	21.4	-	
2535	2013/09/17 08:00	21.44	-	
2536	2013/09/17 07:00	21.54	-	
2537	2013/09/17 06:00	21.62	-	
2538	2013/09/17 05:00	21.7	-	
2539	2013/09/17 04:00	21.7	-	
2540	2013/09/17 03:00	21.7	-	
2541	2013/09/17 02:00	21.7	-	
2542	2013/09/17 01:00	21.7	-	
2543	2013/09/17 00:00	21.7	-	
2544	2013/09/16 23:00	21.7	-	
2545	2013/09/16 22:00	21.7	-	
2546	2013/09/16 21:00	21.7	-	
2547	2013/09/16 20:00	21.84	-	
2548	2013/09/16 19:00	21.95	-	
2549	2013/09/16 18:00	22	-	
2550	2013/09/16 17:00	21.92	-	
2551	2013/09/16 16:00	21.81	-	
2552	2013/09/16 15:00	21.63	-	
2553	2013/09/16 14:00	21.6	-	
2554	2013/09/16 13:00	21.58	-	
2555	2013/09/16 12:00	21.5	-	
2556	2013/09/16 11:00	21.5	-	
2557	2013/09/16 10:00	21.5	-	
2558	2013/09/16 09:00	21.5	-	
2559	2013/09/16 08:00	21.5	-	
2560	2013/09/16 07:00	21.61	-	
2561	2013/09/16 06:00	21.7	-	
2562	2013/09/16 05:00	21.7	-	
2563	2013/09/16 04:00	21.73	-	
2564	2013/09/16 03:00	21.8	-	
2565	2013/09/16 02:00	21.83	-	
2566	2013/09/16 01:00	21.9	-	
2567	2013/09/16 00:00	21.9	-	
2568	2013/09/15 23:00	21.9	-	
2569	2013/09/15 22:00	21.9	-	
2570	2013/09/15 21:00	21.9	-	
2571	2013/09/15 20:00	21.9	-	
2572	2013/09/15 19:00	21.9	-	
2573	2013/09/15 18:00	21.89	-	
2574	2013/09/15 17:00	21.76	-	
2575	2013/09/15 16:00	21.64	-	
2576	2013/09/15 15:00	21.45	-	
2577	2013/09/15 14:00	21.32	-	
2578	2013/09/15 13:00	21.3	-	
2579	2013/09/15 12:00	21.21	-	
2580	2013/09/15 11:00	21.2	-	
2581	2013/09/15 10:00	21.2	-	
2582	2013/09/15 09:00	21.2	-	
2583	2013/09/15 08:00	21.2	-	
2584	2013/09/15 07:00	21.21	-	
2585	2013/09/15 06:00	21.3	-	
2586	2013/09/15 05:00	21.29	-	
2587	2013/09/15 04:00	21.2	-	
2588	2013/09/15 03:00	21.23	-	
2589	2013/09/15 02:00	21.3	-	
2590	2013/09/15 01:00	21.3	-	
2591	2013/09/15 00:00	21.3	-	
2592	2013/09/14 23:00	21.29	-	
2593	2013/09/14 22:00	21.2	-	
2594	2013/09/14 21:00	21.2	-	
2595	2013/09/14 20:00	21.2	-	
2596	2013/09/14 19:00	21.2	-	
2597	2013/09/14 18:00	21.2	-	
2598	2013/09/14 17:00	21.2	-	
2599	2013/09/14 16:00	21.2	-	
2600	2013/09/14 15:00	21.2	-	
2601	2013/09/14 14:00	21.2	-	
2602	2013/09/14 13:00	21.2	-	
2603	2013/09/14 12:00	21.2	-	
2604	2013/09/14 11:00	21.2	-	
2605	2013/09/14 10:00	21.2	-	
2606	2013/09/14 09:00	21.2	-	
2607	2013/09/14 08:00	21.13	-	
2608	2013/09/14 07:00	21.1	-	
2609	2013/09/14 06:00	21.18	-	
2610	2013/09/14 05:00	21.2	-	
2611	2013/09/14 04:00	21.2	-	
2612	2013/09/14 03:00	21.2	-	
2613	2013/09/14 02:00	21.2	-	
2614	2013/09/14 01:00	21.2	-	
2615	2013/09/14 00:00	21.2	-	
2616	2013/09/13 23:00	21.2	-	
2617	2013/09/13 22:00	21.2	-	
2618	2013/09/13 21:00	21.18	-	
2619	2013/09/13 20:00	21.1	-	
2620	2013/09/13 19:00	21.07	-	
2621	2013/09/13 18:00	21	-	
2622	2013/09/13 17:00	21	-	
2623	2013/09/13 16:00	21	-	
2624	2013/09/13 15:00	21	-	
2625	2013/09/13 14:00	21	-	
2626	2013/09/13 13:00	20.94	-	
2627	2013/09/13 12:00	20.86	-	
2628	2013/09/13 11:00	20.8	-	
2629	2013/09/13 10:00	20.8	-	
2630	2013/09/13 09:00	20.8	-	
2631	2013/09/13 08:00	20.8	-	
2632	2013/09/13 07:00	20.9	-	
2633	2013/09/13 06:00	20.86	-	
2634	2013/09/13 05:00	20.89	-	
2635	2013/09/13 04:00	20.9	-	
2636	2013/09/13 03:00	20.9	-	
2637	2013/09/13 02:00	20.9	-	
2638	2013/09/13 01:00	20.9	-	
2639	2013/09/13 00:00	20.9	-	
2640	2013/09/12 23:00	20.95	-	
2641	2013/09/12 22:00	21	-	
2642	2013/09/12 21:00	20.98	-	
2643	2013/09/12 20:00	20.9	-	
2644	2013/09/12 19:00	20.88	-	
2645	2013/09/12 18:00	20.8	-	
2646	2013/09/12 17:00	20.8	-	
2647	2013/09/12 16:00	20.8	-	
2648	2013/09/12 15:00	20.8	-	
2649	2013/09/12 14:00	20.8	-	
2650	2013/09/12 13:00	20.8	-	
2651	2013/09/12 12:00	20.7	-	
2652	2013/09/12 11:00	20.7	-	
2653	2013/09/12 10:00	20.7	-	
2654	2013/09/12 09:00	20.7	-	
2655	2013/09/12 08:00	20.7	-	
2656	2013/09/12 07:00	20.7	-	
2657	2013/09/12 06:00	20.7	-	
2658	2013/09/12 05:00	20.67	-	
2659	2013/09/12 04:00	20.6	-	
2660	2013/09/12 03:00	20.67	-	
2661	2013/09/12 02:00	20.7	-	
2662	2013/09/12 01:00	20.7	-	
2663	2013/09/12 00:00	20.7	-	
2664	2013/09/11 23:00	20.7	-	
2665	2013/09/11 22:00	20.7	-	
2666	2013/09/11 21:00	20.7	-	
2667	2013/09/11 20:00	20.7	-	
2668	2013/09/11 19:00	20.7	-	
2669	2013/09/11 18:00	20.66	-	
2670	2013/09/11 17:00	20.6	-	
2671	2013/09/11 16:00	20.55	-	
2672	2013/09/11 15:00	20.52	-	
2673	2013/09/11 14:00	20.5	-	
2674	2013/09/11 13:00	20.52	-	
2675	2013/09/11 12:00	20.59	-	
2676	2013/09/11 11:00	20.59	-	
2677	2013/09/11 10:00	20.51	-	
2678	2013/09/11 09:00	20.5	-	
2679	2013/09/11 08:00	20.5	-	
2680	2013/09/11 07:00	20.55	-	
2681	2013/09/11 06:00	20.6	-	
2682	2013/09/11 05:00	20.51	-	
2683	2013/09/11 04:00	20.5	-	
2684	2013/09/11 03:00	20.5	-	
2685	2013/09/11 02:00	20.5	-	
2686	2013/09/11 01:00	20.55	-	
2687	2013/09/11 00:00	20.6	-	
2688	2013/09/10 23:00	20.6	-	
2689	2013/09/10 22:00	20.6	-	
2690	2013/09/10 21:00	20.58	-	
2691	2013/09/10 20:00	20.61	-	
2692	2013/09/10 19:00	20.6	-	
2693	2013/09/10 18:00	20.54	-	
2694	2013/09/10 17:00	20.48	-	
2695	2013/09/10 16:00	20.4	-	
2696	2013/09/10 15:00	20.35	-	
2697	2013/09/10 14:00	20.3	-	
2698	2013/09/10 13:00	20.3	-	
2699	2013/09/10 12:00	20.3	-	
2700	2013/09/10 11:00	20.3	-	
2701	2013/09/10 10:00	20.3	-	
2702	2013/09/10 09:00	20.3	-	
2703	2013/09/10 08:00	20.31	-	
2704	2013/09/10 07:00	20.3	-	
2705	2013/09/10 06:00	20.35	-	
2706	2013/09/10 05:00	20.34	-	
2707	2013/09/10 04:00	20.3	-	
2708	2013/09/10 03:00	20.3	-	
2709	2013/09/10 02:00	20.3	-	
2710	2013/09/10 01:00	20.3	-	
2711	2013/09/10 00:00	20.3	-	
2712	2013/09/09 23:00	20.33	-	
2713	2013/09/09 22:00	20.4	-	
2714	2013/09/09 21:00	20.4	-	
2715	2013/09/09 20:00	20.31	-	
2716	2013/09/09 19:00	20.3	-	
2717	2013/09/09 18:00	20.34	-	
2718	2013/09/09 17:00	20.28	-	
2719	2013/09/09 16:00	20.14	-	
2720	2013/09/09 15:00	20.1	-	
2721	2013/09/09 14:00	20.1	-	
2722	2013/09/09 13:00	20.1	-	
2723	2013/09/09 12:00	20.1	-	
2724	2013/09/09 11:00	20.1	-	
2725	2013/09/09 10:00	20.1	-	
2726	2013/09/09 09:00	20.1	-	
2727	2013/09/09 08:00	20.1	-	
2728	2013/09/09 07:00	20.1	-	
2729	2013/09/09 06:00	20.1	-	
2730	2013/09/09 05:00	20.13	-	
2731	2013/09/09 04:00	20.12	-	
2732	2013/09/09 03:00	20.1	-	
2733	2013/09/09 02:00	20.1	-	
2734	2013/09/09 01:00	20.1	-	
2735	2013/09/09 00:00	20.1	-	
2736	2013/09/08 23:00	20.13	-	
2737	2013/09/08 22:00	20.25	-	
2738	2013/09/08 21:00	20.3	-	
2739	2013/09/08 20:00	20.27	-	
2740	2013/09/08 19:00	20.18	-	
2741	2013/09/08 18:00	20.18	-	
2742	2013/09/08 17:00	20.15	-	
2743	2013/09/08 16:00	20.12	-	
2744	2013/09/08 15:00	20.05	-	
2745	2013/09/08 14:00	19.97	-	
2746	2013/09/08 13:00	19.94	-	
2747	2013/09/08 12:00	19.9	-	
2748	2013/09/08 11:00	19.91	-	
2749	2013/09/08 10:00	20.06	-	
2750	2013/09/08 09:00	20.1	-	
2751	2013/09/08 08:00	20.1	-	
2752	2013/09/08 07:00	20.1	-	
2753	2013/09/08 06:00	20.1	-	
2754	2013/09/08 05:00	20.08	-	
2755	2013/09/08 04:00	20.1	-	
2756	2013/09/08 03:00	20.1	-	
2757	2013/09/08 02:00	20	-	
2758	2013/09/08 01:00	20.01	-	
2759	2013/09/08 00:00	20	-	
2760	2013/09/07 23:00	20	-	
2761	2013/09/07 22:00	20.05	-	
2762	2013/09/07 21:00	20.19	-	
2763	2013/09/07 20:00	20.22	-	
2764	2013/09/07 19:00	20.12	-	
2765	2013/09/07 18:00	20.1	-	
2766	2013/09/07 17:00	20.09	-	
2767	2013/09/07 16:00	20	-	
2768	2013/09/07 15:00	19.93	-	
2769	2013/09/07 14:00	19.9	-	
2770	2013/09/07 13:00	19.93	-	
2771	2013/09/07 12:00	19.9	-	
2772	2013/09/07 11:00	19.9	-	
2773	2013/09/07 10:00	19.92	-	
2774	2013/09/07 09:00	20.08	31.74	
2775	2013/09/07 08:00	20.1	31.73	
2776	2013/09/07 07:00	20.1	31.72	
2777	2013/09/07 06:00	20.1	31.7	
2778	2013/09/07 05:00	20.1	31.72	
2779	2013/09/07 04:00	20.06	31.69	
2780	2013/09/07 03:00	20	31.73	
2781	2013/09/07 02:00	19.97	31.7	
2782	2013/09/07 01:00	20.08	31.81	
2783	2013/09/07 00:00	20.08	31.89	
2784	2013/09/06 23:00	20.1	31.9	
2785	2013/09/06 22:00	20.11	31.89	
2786	2013/09/06 21:00	20.25	31.77	
2787	2013/09/06 20:00	20.3	31.72	
2788	2013/09/06 19:00	20.3	31.75	
2789	2013/09/06 18:00	20.24	31.8	
2790	2013/09/06 17:00	20.28	31.76	
2791	2013/09/06 16:00	20.22	31.8	
2792	2013/09/06 15:00	20.14	31.77	
2793	2013/09/06 14:00	20.08	31.77	
2794	2013/09/06 13:00	20.14	31.95	
2795	2013/09/06 12:00	20.1	32.01	
2796	2013/09/06 11:00	20.1	31.98	
2797	2013/09/06 10:00	20.12	31.98	
2798	2013/09/06 09:00	20.27	31.92	
2799	2013/09/06 08:00	20.35	31.83	
2800	2013/09/06 07:00	20.4	31.76	
2801	2013/09/06 06:00	20.4	31.78	
2802	2013/09/06 05:00	20.5	31.76	
2803	2013/09/06 04:00	20.41	31.79	
2804	2013/09/06 03:00	20.4	31.76	
2805	2013/09/06 02:00	20.34	31.8	
2806	2013/09/06 01:00	20.34	31.87	
2807	2013/09/06 00:00	20.44	31.97	
2808	2013/09/05 23:00	20.35	32.04	
2809	2013/09/05 22:00	20.35	32.03	
2810	2013/09/05 21:00	20.52	31.92	
2811	2013/09/05 20:00	20.7	31.84	
2812	2013/09/05 19:00	20.7	31.78	
2813	2013/09/05 18:00	20.51	31.79	
2814	2013/09/05 17:00	20.5	31.68	
2815	2013/09/05 16:00	20.45	31.72	
2816	2013/09/05 15:00	20.34	31.76	
2817	2013/09/05 14:00	20.34	31.83	
2818	2013/09/05 13:00	20.3	31.84	
2819	2013/09/05 12:00	20.22	31.91	
2820	2013/09/05 11:00	20.2	32.02	
2821	2013/09/05 10:00	20.2	31.99	
2822	2013/09/05 09:00	20.24	31.96	
2823	2013/09/05 08:00	20.4	31.87	
2824	2013/09/05 07:00	20.5	31.89	
2825	2013/09/05 06:00	20.5	31.77	
2826	2013/09/05 05:00	20.5	31.7	
2827	2013/09/05 04:00	20.5	31.73	
2828	2013/09/05 03:00	20.5	31.69	
2829	2013/09/05 02:00	20.49	31.69	
2830	2013/09/05 01:00	20.46	31.74	
2831	2013/09/05 00:00	20.48	31.87	
2832	2013/09/04 23:00	20.53	31.99	
2833	2013/09/04 22:00	20.5	32	
2834	2013/09/04 21:00	20.59	31.96	
2835	2013/09/04 20:00	20.81	31.85	
2836	2013/09/04 19:00	20.86	31.81	
2837	2013/09/04 18:00	20.76	31.75	
2838	2013/09/04 17:00	20.6	31.69	
2839	2013/09/04 16:00	20.6	31.69	
2840	2013/09/04 15:00	20.54	31.69	
2841	2013/09/04 14:00	20.49	31.68	
2842	2013/09/04 13:00	20.4	31.73	
2843	2013/09/04 12:00	20.33	31.73	
2844	2013/09/04 11:00	20.3	31.76	
2845	2013/09/04 10:00	20.48	31.85	
2846	2013/09/04 09:00	20.52	31.82	
2847	2013/09/04 08:00	20.6	31.7	
2848	2013/09/04 07:00	20.69	31.68	
2849	2013/09/04 06:00	20.7	31.77	
2850	2013/09/04 05:00	20.74	31.74	
2851	2013/09/04 04:00	20.8	31.7	
2852	2013/09/04 03:00	20.8	31.7	
2853	2013/09/04 02:00	20.8	31.7	
2854	2013/09/04 01:00	20.77	31.72	
2855	2013/09/04 00:00	20.76	31.73	
2856	2013/09/03 23:00	20.75	31.79	
2857	2013/09/03 22:00	20.8	31.86	
2858	2013/09/03 21:00	20.82	31.84	
2859	2013/09/03 20:00	20.96	31.74	
2860	2013/09/03 19:00	21	31.71	
2861	2013/09/03 18:00	21	31.71	
2862	2013/09/03 17:00	21	31.71	
2863	2013/09/03 16:00	21	31.71	
2864	2013/09/03 15:00	21	31.71	
2865	2013/09/03 14:00	21	31.71	
2866	2013/09/03 13:00	21	31.71	
2867	2013/09/03 12:00	21	31.71	
2868	2013/09/03 11:00	21	31.71	
2869	2013/09/03 10:00	21	31.71	
2870	2013/09/03 09:00	21.08	31.66	
2871	2013/09/03 08:00	21.21	31.58	
2872	2013/09/03 07:00	21.3	31.61	
2873	2013/09/03 06:00	21.26	31.61	
2874	2013/09/03 05:00	21.2	31.6	
2875	2013/09/03 04:00	21.2	31.63	
2876	2013/09/03 03:00	21.2	31.64	
2877	2013/09/03 02:00	21.15	31.61	
2878	2013/09/03 01:00	21.06	31.66	
2879	2013/09/03 00:00	21	31.68	
2880	2013/09/02 23:00	20.95	31.73	
2881	2013/09/02 22:00	21	31.83	
2882	2013/09/02 21:00	20.97	31.81	
2883	2013/09/02 20:00	21.01	31.79	
2884	2013/09/02 19:00	21.21	31.67	
2885	2013/09/02 18:00	21.36	31.62	
2886	2013/09/02 17:00	21.3	31.65	
2887	2013/09/02 16:00	21.15	31.66	
2888	2013/09/02 15:00	21.1	31.69	
2889	2013/09/02 14:00	21.09	31.65	
2890	2013/09/02 13:00	21	31.71	
2891	2013/09/02 12:00	20.94	31.71	
2892	2013/09/02 11:00	20.9	31.7	
2893	2013/09/02 10:00	20.9	31.7	
2894	2013/09/02 09:00	20.9	31.68	
2895	2013/09/02 08:00	20.9	31.7	
2896	2013/09/02 07:00	20.95	31.67	
2897	2013/09/02 06:00	20.9	31.7	
2898	2013/09/02 05:00	20.93	31.7	
2899	2013/09/02 04:00	21	31.71	
2900	2013/09/02 03:00	21	31.71	
2901	2013/09/02 02:00	21	31.71	
2902	2013/09/02 01:00	21	31.71	
2903	2013/09/02 00:00	20.94	31.75	
2904	2013/09/01 23:00	20.89	31.76	
2905	2013/09/01 22:00	20.8	31.81	
2906	2013/09/01 21:00	20.71	31.78	
2907	2013/09/01 20:00	20.7	31.77	
2908	2013/09/01 19:00	20.76	31.77	
2909	2013/09/01 18:00	21.1	31.68	
2910	2013/09/01 17:00	21.4	31.65	
2911	2013/09/01 16:00	21.43	31.7	
2912	2013/09/01 15:00	21.29	31.74	
2913	2013/09/01 14:00	21.2	31.77	
2914	2013/09/01 13:00	21.13	31.74	
2915	2013/09/01 12:00	21.1	31.72	
2916	2013/09/01 11:00	21.01	31.73	
2917	2013/09/01 10:00	20.95	31.75	
2918	2013/09/01 09:00	20.83	31.78	
2919	2013/09/01 08:00	20.8	31.76	
2920	2013/09/01 07:00	20.8	31.75	
2921	2013/09/01 06:00	20.89	31.76	
2922	2013/09/01 05:00	21.02	31.72	
2923	2013/09/01 04:00	21.23	31.72	
2924	2013/09/01 03:00	21.4	31.73	
2925	2013/09/01 02:00	21.4	31.72	
2926	2013/09/01 01:00	21.25	31.76	
2927	2013/09/01 00:00	21.2	31.77	
2928	2013/08/31 23:00	-	31.77	
2929	2013/08/31 22:00	-	31.75	
2930	2013/08/31 21:00	-	31.73	
2931	2013/08/31 20:00	-	31.75	
2932	2013/08/31 19:00	-	31.68	
2933	2013/08/31 18:00	-	31.66	
2934	2013/08/31 17:00	-	31.69	
2935	2013/08/31 16:00	-	31.76	
2936	2013/08/31 15:00	-	31.82	
2937	2013/08/31 14:00	-	31.91	
2938	2013/08/31 13:00	-	31.93	
2939	2013/08/31 12:00	-	31.93	
2940	2013/08/31 11:00	-	31.91	
2941	2013/08/31 10:00	-	31.86	
2942	2013/08/31 09:00	-	31.85	
2943	2013/08/31 08:00	-	31.87	
2944	2013/08/31 07:00	-	31.86	
2945	2013/08/31 06:00	-	31.84	
2946	2013/08/31 05:00	-	31.86	
2947	2013/08/31 04:00	-	31.89	
2948	2013/08/31 03:00	-	31.91	
2949	2013/08/31 02:00	-	31.88	
2950	2013/08/31 01:00	-	31.9	
2951	2013/08/31 00:00	-	31.93	
2952	2013/08/30 23:00	-	31.93	
2953	2013/08/30 22:00	-	31.9	
2954	2013/08/30 21:00	-	31.92	
2955	2013/08/30 20:00	-	31.92	
2956	2013/08/30 19:00	-	31.93	
2957	2013/08/30 18:00	-	31.91	
2958	2013/08/30 17:00	-	31.95	
2959	2013/08/30 16:00	-	31.95	
2960	2013/08/30 15:00	-	32.02	
2961	2013/08/30 14:00	-	32.05	
2962	2013/08/30 13:00	-	32.05	
2963	2013/08/30 12:00	-	32.11	
2964	2013/08/30 11:00	-	32.12	
2965	2013/08/30 10:00	-	32.13	
2966	2013/08/30 09:00	-	32.1	
2967	2013/08/30 08:00	-	32.05	
2968	2013/08/30 07:00	-	32.06	
2969	2013/08/30 06:00	-	32.06	
2970	2013/08/30 05:00	-	32.07	
2971	2013/08/30 04:00	-	32.12	
2972	2013/08/30 03:00	-	32.09	
2973	2013/08/30 02:00	-	32.09	
2974	2013/08/30 01:00	-	32.07	
2975	2013/08/30 00:00	-	32.07	
2976	2013/08/29 23:00	-	32.07	
2977	2013/08/29 22:00	-	32.09	
2978	2013/08/29 21:00	-	32.1	
2979	2013/08/29 20:00	-	32.09	
2980	2013/08/29 19:00	-	32.13	
2981	2013/08/29 18:00	-	32.08	
2982	2013/08/29 17:00	-	32.1	
2983	2013/08/29 16:00	-	32.15	
2984	2013/08/29 15:00	-	32.15	
2985	2013/08/29 14:00	-	32.14	
2986	2013/08/29 13:00	-	32.03	
2987	2013/08/29 12:00	-	31.99	
2988	2013/08/29 11:00	-	32.04	
2989	2013/08/29 10:00	-	32.04	
2990	2013/08/29 09:00	-	31.99	
2991	2013/08/29 08:00	-	32	
2992	2013/08/29 07:00	-	31.99	
2993	2013/08/29 06:00	-	31.99	
2994	2013/08/29 05:00	-	31.99	
2995	2013/08/29 04:00	-	31.99	
2996	2013/08/29 03:00	-	32	
2997	2013/08/29 02:00	-	32.03	
2998	2013/08/29 01:00	-	32	
2999	2013/08/29 00:00	-	32	
3000	2013/08/28 23:00	-	31.94	
3001	2013/08/28 22:00	-	31.96	
3002	2013/08/28 21:00	-	32	
3003	2013/08/28 20:00	-	32.03	
3004	2013/08/28 19:00	-	32.01	
3005	2013/08/28 18:00	-	32	
3006	2013/08/28 17:00	-	32	
3007	2013/08/28 16:00	-	31.98	
3008	2013/08/28 15:00	-	32.06	
3009	2013/08/28 14:00	-	31.99	
3010	2013/08/28 13:00	-	32.06	
3011	2013/08/28 12:00	-	32.06	
3012	2013/08/28 11:00	-	32.06	
3013	2013/08/28 10:00	-	32.03	
3014	2013/08/28 09:00	-	32.01	
3015	2013/08/28 08:00	-	32.06	
3016	2013/08/28 07:00	-	32.03	
3017	2013/08/28 06:00	-	32.01	
3018	2013/08/28 05:00	-	31.98	
3019	2013/08/28 04:00	-	31.98	
3020	2013/08/28 03:00	-	32.01	
3021	2013/08/28 02:00	-	32.04	
3022	2013/08/28 01:00	-	32.04	
3023	2013/08/28 00:00	-	32.06	
3024	2013/08/27 23:00	-	32.04	
3025	2013/08/27 22:00	-	32.04	
3026	2013/08/27 21:00	-	32.07	
3027	2013/08/27 20:00	-	32.04	
3028	2013/08/27 19:00	-	32.05	
3029	2013/08/27 18:00	-	32.01	
3030	2013/08/27 17:00	-	32.07	
3031	2013/08/27 16:00	-	32.08	
3032	2013/08/27 15:00	-	32.1	
3033	2013/08/27 14:00	-	32.08	
3034	2013/08/27 13:00	-	32.08	
3035	2013/08/27 12:00	-	32.03	
3036	2013/08/27 11:00	-	32.08	
3037	2013/08/27 10:00	-	32.06	
3038	2013/08/27 09:00	-	32.05	
3039	2013/08/27 08:00	-	32.04	
3040	2013/08/27 07:00	-	32.05	
3041	2013/08/27 06:00	-	32.01	
3042	2013/08/27 05:00	-	32.01	
3043	2013/08/27 04:00	-	32.04	
3044	2013/08/27 03:00	-	32.04	
3045	2013/08/27 02:00	-	32.05	
3046	2013/08/27 01:00	-	32.09	
3047	2013/08/27 00:00	-	32.06	
3048	2013/08/26 23:00	-	32.05	
3049	2013/08/26 22:00	-	32.03	
3050	2013/08/26 21:00	-	32.01	
3051	2013/08/26 20:00	-	31.99	
3052	2013/08/26 19:00	-	32.06	
3053	2013/08/26 18:00	-	32.07	
3054	2013/08/26 17:00	-	32.05	
3055	2013/08/26 16:00	-	32.02	
3056	2013/08/26 15:00	-	32.02	
3057	2013/08/26 14:00	-	32.07	
3058	2013/08/26 13:00	-	32.06	
3059	2013/08/26 12:00	-	32.06	
3060	2013/08/26 11:00	-	32.06	
3061	2013/08/26 10:00	-	32.04	
3062	2013/08/26 09:00	-	32.05	
3063	2013/08/26 08:00	-	32.02	
3064	2013/08/26 07:00	-	32.04	
3065	2013/08/26 06:00	-	32.05	
3066	2013/08/26 05:00	-	32.01	
3067	2013/08/26 04:00	-	32.04	
3068	2013/08/26 03:00	-	32.11	
3069	2013/08/26 02:00	-	32.11	
3070	2013/08/26 01:00	-	32.12	
3071	2013/08/26 00:00	-	32.12	
3072	2013/08/25 23:00	-	32.04	
3073	2013/08/25 22:00	-	32.06	
3074	2013/08/25 21:00	-	32.03	
3075	2013/08/25 20:00	-	32.01	
3076	2013/08/25 19:00	-	32.01	
3077	2013/08/25 18:00	-	32.06	
3078	2013/08/25 17:00	-	32.1	
3079	2013/08/25 16:00	-	32.06	
3080	2013/08/25 15:00	-	32.06	
3081	2013/08/25 14:00	-	32.13	
3082	2013/08/25 13:00	-	32.12	
3083	2013/08/25 12:00	-	32.1	
3084	2013/08/25 11:00	-	32.03	
3085	2013/08/25 10:00	-	32.04	
3086	2013/08/25 09:00	-	32.09	
3087	2013/08/25 08:00	-	32.11	
3088	2013/08/25 07:00	-	32.1	
3089	2013/08/25 06:00	-	32.12	
3090	2013/08/25 05:00	-	32.06	
3091	2013/08/25 04:00	-	32.06	
3092	2013/08/25 03:00	-	32.12	
3093	2013/08/25 02:00	-	32.11	
3094	2013/08/25 01:00	-	32.11	
3095	2013/08/25 00:00	-	32.05	
3096	2013/08/24 23:00	-	32.07	
3097	2013/08/24 22:00	-	32.11	
3098	2013/08/24 21:00	-	32.17	
3099	2013/08/24 20:00	-	32.21	
3100	2013/08/24 19:00	-	32.22	
3101	2013/08/24 18:00	-	32.21	
3102	2013/08/24 17:00	-	32.21	
3103	2013/08/24 16:00	-	32.17	
3104	2013/08/24 15:00	-	32.21	
3105	2013/08/24 14:00	-	32.21	
3106	2013/08/24 13:00	-	32.21	
3107	2013/08/24 12:00	-	32.21	
3108	2013/08/24 11:00	-	32.2	
3109	2013/08/24 10:00	-	32.19	
3110	2013/08/24 09:00	-	32.22	
3111	2013/08/24 08:00	-	32.24	
3112	2013/08/24 07:00	-	32.3	
3113	2013/08/24 06:00	-	32.28	
3114	2013/08/24 05:00	-	32.27	
3115	2013/08/24 04:00	-	32.26	
3116	2013/08/24 03:00	-	32.32	
3117	2013/08/24 02:00	-	32.3	
3118	2013/08/24 01:00	-	32.29	
3119	2013/08/24 00:00	-	32.31	
3120	2013/08/23 23:00	-	32.31	
3121	2013/08/23 22:00	-	32.23	
3122	2013/08/23 21:00	-	32.24	
3123	2013/08/23 20:00	-	32.25	
3124	2013/08/23 19:00	-	32.25	
3125	2013/08/23 18:00	-	32.25	
3126	2013/08/23 17:00	-	32.26	
3127	2013/08/23 16:00	-	32.3	
3128	2013/08/23 15:00	-	32.28	
3129	2013/08/23 14:00	-	32.31	
3130	2013/08/23 13:00	-	32.28	
3131	2013/08/23 12:00	-	32.28	
3132	2013/08/23 11:00	-	32.27	
3133	2013/08/23 10:00	-	32.28	
3134	2013/08/23 09:00	-	32.26	
3135	2013/08/23 08:00	-	32.29	
3136	2013/08/23 07:00	-	32.24	
3137	2013/08/23 06:00	-	32.26	
3138	2013/08/23 05:00	-	32.28	
3139	2013/08/23 04:00	-	32.33	
3140	2013/08/23 03:00	-	32.34	
3141	2013/08/23 02:00	-	32.33	
3142	2013/08/23 01:00	-	32.34	
3143	2013/08/23 00:00	-	32.38	
3144	2013/08/22 23:00	-	32.36	
3145	2013/08/22 22:00	-	32.34	
3146	2013/08/22 21:00	-	32.32	
3147	2013/08/22 20:00	-	32.34	
3148	2013/08/22 19:00	-	32.33	
3149	2013/08/22 18:00	-	32.32	
3150	2013/08/22 17:00	-	32.3	
3151	2013/08/22 16:00	-	32.32	
3152	2013/08/22 15:00	-	32.33	
3153	2013/08/22 14:00	-	32.35	
3154	2013/08/22 13:00	-	32.37	
3155	2013/08/22 12:00	-	32.37	
3156	2013/08/22 11:00	-	32.38	
3157	2013/08/22 10:00	-	32.38	
3158	2013/08/22 09:00	-	32.25	
3159	2013/08/22 08:00	-	32.07	
3160	2013/08/22 07:00	-	32.11	
3161	2013/08/22 06:00	-	32.16	
3162	2013/08/22 05:00	-	32.15	
3163	2013/08/22 04:00	-	32.15	
3164	2013/08/22 03:00	-	32.1	
3165	2013/08/22 02:00	-	32.13	
3166	2013/08/22 01:00	-	32.15	
3167	2013/08/22 00:00	-	32.16	
3168	2013/08/21 23:00	-	32.2	
3169	2013/08/21 22:00	-	32.17	
