관측소명:거제도	
관측개시일:2006	
관측소주소:경상남도 거제시 일운면 구조라리	
위도:34도 48분 05초	
경도:128도 41분 57초	
순번	관측시간	수온(℃)	
9614	2007/02/19 14h	12.7	
9615	2007/02/19 15h	13.0	
9616	2007/02/19 16h	13.2	
9617	2007/02/19 17h	13.4	
9618	2007/02/19 18h	13.2	
9619	2007/02/19 19h	13.0	
9620	2007/02/19 20h	12.8	
9621	2007/02/19 21h	12.8	
9622	2007/02/19 22h	12.8	
9623	2007/02/19 23h	12.7	
9624	2007/02/20 00h	12.7	
9625	2007/02/20 01h	12.6	
9626	2007/02/20 02h	12.6	
9627	2007/02/20 03h	12.6	
9628	2007/02/20 04h	12.6	
9629	2007/02/20 05h	12.5	
9630	2007/02/20 06h	12.4	
9631	2007/02/20 07h	12.4	
9632	2007/02/20 08h	12.4	
9633	2007/02/20 09h	12.5	
9634	2007/02/20 10h	12.5	
9635	2007/02/20 11h	12.6	
9636	2007/02/20 12h	12.7	
9637	2007/02/20 13h	12.7	
9638	2007/02/20 14h	12.8	
9639	2007/02/20 15h	12.8	
9640	2007/02/20 16h	12.9	
9641	2007/02/20 17h	13.1	
9642	2007/02/20 18h	13.2	
9643	2007/02/20 19h	13.0	
9644	2007/02/20 20h	13.0	
9645	2007/02/20 21h	12.8	
9646	2007/02/20 22h	12.8	
9647	2007/02/20 23h	12.8	
9648	2007/02/21 00h	12.8	
9649	2007/02/21 01h	12.8	
9650	2007/02/21 02h	12.7	
9651	2007/02/21 03h	12.7	
9652	2007/02/21 04h	12.6	
9653	2007/02/21 05h	12.6	
9654	2007/02/21 06h	12.6	
9655	2007/02/21 07h	12.6	
9656	2007/02/21 08h	12.6	
9657	2007/02/21 09h	12.6	
9658	2007/02/21 10h	12.7	
9659	2007/02/21 11h	12.7	
9660	2007/02/21 12h	12.8	
9661	2007/02/21 13h	12.8	
9662	2007/02/21 14h	12.8	
9663	2007/02/21 15h	12.8	
9664	2007/02/21 16h	12.8	
9665	2007/02/21 17h	12.9	
9666	2007/02/21 18h	13.0	
9667	2007/02/21 19h	12.9	
9668	2007/02/21 20h	12.8	
9669	2007/02/21 21h	12.8	
9670	2007/02/21 22h	12.8	
9671	2007/02/21 23h	12.8	
9672	2007/02/22 00h	12.8	
9673	2007/02/22 01h	12.7	
9674	2007/02/22 02h	12.7	
9675	2007/02/22 03h	12.7	
9676	2007/02/22 04h	12.7	
9677	2007/02/22 05h	12.6	
9678	2007/02/22 06h	12.6	
9679	2007/02/22 07h	12.6	
9680	2007/02/22 08h	12.6	
9681	2007/02/22 09h	12.6	
9682	2007/02/22 10h	12.6	
9683	2007/02/22 11h	12.6	
9684	2007/02/22 12h	12.7	
9685	2007/02/22 13h	12.7	
9686	2007/02/22 14h	12.7	
9687	2007/02/22 15h	12.7	
9688	2007/02/22 16h	12.8	
9689	2007/02/22 17h	12.8	
9690	2007/02/22 18h	12.8	
9691	2007/02/22 19h	12.8	
9692	2007/02/22 20h	12.7	
9693	2007/02/22 21h	12.7	
9694	2007/02/22 22h	12.7	
9695	2007/02/22 23h	12.7	
9696	2007/02/23 00h	12.6	
9697	2007/02/23 01h	12.6	
9698	2007/02/23 02h	12.6	
9699	2007/02/23 03h	12.6	
9700	2007/02/23 04h	12.6	
9701	2007/02/23 05h	12.6	
9702	2007/02/23 06h	12.6	
9703	2007/02/23 07h	12.5	
9704	2007/02/23 08h	12.5	
9705	2007/02/23 09h	12.5	
9706	2007/02/23 10h	12.6	
9707	2007/02/23 11h	12.6	
9708	2007/02/23 12h	12.6	
9709	2007/02/23 13h	12.6	
9710	2007/02/23 14h	12.7	
9711	2007/02/23 15h	12.7	
9712	2007/02/23 16h	12.8	
9713	2007/02/23 17h	12.8	
9714	2007/02/23 18h	12.8	
9715	2007/02/23 19h	12.7	
9716	2007/02/23 20h	12.6	
9717	2007/02/23 21h	12.6	
9718	2007/02/23 22h	12.6	
9719	2007/02/23 23h	12.6	
9720	2007/02/24 00h	12.6	
9721	2007/02/24 01h	12.6	
9722	2007/02/24 02h	12.6	
9723	2007/02/24 03h	12.6	
9724	2007/02/24 04h	12.5	
9725	2007/02/24 05h	12.5	
9726	2007/02/24 06h	12.4	
9727	2007/02/24 07h	12.4	
9728	2007/02/24 08h	12.4	
9729	2007/02/24 09h	12.4	
9730	2007/02/24 10h	12.4	
9731	2007/02/24 11h	12.5	
9732	2007/02/24 12h	12.5	
9733	2007/02/24 13h	12.6	
9734	2007/02/24 14h	12.6	
9735	2007/02/24 15h	12.7	
9736	2007/02/24 16h	12.7	
9737	2007/02/24 17h	12.7	
9738	2007/02/24 18h	12.6	
9739	2007/02/24 19h	12.6	
9740	2007/02/24 20h	12.5	
9741	2007/02/24 21h	12.5	
9742	2007/02/24 22h	12.5	
9743	2007/02/24 23h	12.5	
9744	2007/02/25 00h	12.4	
9745	2007/02/25 01h	12.4	
9746	2007/02/25 02h	12.4	
9747	2007/02/25 03h	12.4	
9748	2007/02/25 04h	12.4	
9749	2007/02/25 05h	12.4	
9750	2007/02/25 06h	12.3	
9751	2007/02/25 07h	12.3	
9752	2007/02/25 08h	12.3	
9753	2007/02/25 09h	12.3	
9754	2007/02/25 10h	12.3	
9755	2007/02/25 11h	12.3	
9756	2007/02/25 12h	12.3	
9757	2007/02/25 13h	12.3	
9758	2007/02/25 14h	12.3	
9759	2007/02/25 15h	12.3	
9760	2007/02/25 16h	12.3	
9761	2007/02/25 17h	12.3	
9762	2007/02/25 18h	12.3	
9763	2007/02/25 19h	12.2	
9764	2007/02/25 20h	12.2	
9765	2007/02/25 21h	12.2	
9766	2007/02/25 22h	12.2	
9767	2007/02/25 23h	12.1	
9768	2007/02/26 00h	12.1	
9769	2007/02/26 01h	12.1	
9770	2007/02/26 02h	12.1	
9771	2007/02/26 03h	12.0	
9772	2007/02/26 04h	12.0	
9773	2007/02/26 05h	12.1	
9774	2007/02/26 06h	12.1	
9775	2007/02/26 07h	12.1	
9776	2007/02/26 08h	12.1	
9777	2007/02/26 09h	12.1	
9778	2007/02/26 10h	12.2	
9779	2007/02/26 11h	12.3	
9780	2007/02/26 12h	12.3	
9781	2007/02/26 13h	12.4	
9782	2007/02/26 14h	12.4	
9783	2007/02/26 15h	12.5	
9784	2007/02/26 16h	12.5	
9785	2007/02/26 17h	12.5	
9786	2007/02/26 18h	12.5	
9787	2007/02/26 19h	12.4	
9788	2007/02/26 20h	12.4	
9789	2007/02/26 21h	12.4	
9790	2007/02/26 22h	12.3	
9791	2007/02/26 23h	12.3	
9792	2007/02/27 00h	12.3	
9793	2007/02/27 01h	12.3	
9794	2007/02/27 02h	12.2	
9795	2007/02/27 03h	12.3	
9796	2007/02/27 04h	12.3	
9797	2007/02/27 05h	12.3	
9798	2007/02/27 06h	12.3	
9799	2007/02/27 07h	12.3	
9800	2007/02/27 08h	12.3	
9801	2007/02/27 09h	12.3	
9802	2007/02/27 10h	12.4	
9803	2007/02/27 11h	12.4	
9804	2007/02/27 12h	12.6	
9805	2007/02/27 13h	12.6	
9806	2007/02/27 14h	12.5	
9807	2007/02/27 15h	12.5	
9808	2007/02/27 16h	12.6	
9809	2007/02/27 17h	12.6	
9810	2007/02/27 18h	12.6	
9811	2007/02/27 19h	12.6	
9812	2007/02/27 20h	12.6	
9813	2007/02/27 21h	12.6	
9814	2007/02/27 22h	12.6	
9815	2007/02/27 23h	12.6	
9816	2007/02/28 00h	12.6	
9817	2007/02/28 01h	12.6	
9818	2007/02/28 02h	12.5	
9819	2007/02/28 03h	12.5	
9820	2007/02/28 04h	12.5	
9821	2007/02/28 05h	12.4	
9822	2007/02/28 06h	12.4	
9823	2007/02/28 07h	12.4	
9824	2007/02/28 08h	12.4	
9825	2007/02/28 09h	12.4	
9826	2007/02/28 10h	12.4	
9827	2007/02/28 11h	12.4	
9828	2007/02/28 12h	12.5	
9829	2007/02/28 13h	12.6	
9830	2007/02/28 14h	12.6	
9831	2007/02/28 15h	12.6	
9832	2007/02/28 16h	12.6	
9833	2007/02/28 17h	12.5	
9834	2007/02/28 18h	12.5	
9835	2007/02/28 19h	12.4	
9836	2007/02/28 20h	12.4	
9837	2007/02/28 21h	12.4	
9838	2007/02/28 22h	12.4	
9839	2007/02/28 23h	12.3	
9840	2007/03/01 00h	12.3	
9841	2007/03/01 01h	12.3	
9842	2007/03/01 02h	12.3	
9843	2007/03/01 03h	12.3	
9844	2007/03/01 04h	12.3	
9845	2007/03/01 05h	12.2	
9846	2007/03/01 06h	12.2	
9847	2007/03/01 07h	12.2	
9848	2007/03/01 08h	12.2	
9849	2007/03/01 09h	12.2	
9850	2007/03/01 10h	12.3	
9851	2007/03/01 11h	12.3	
9852	2007/03/01 12h	12.3	
9853	2007/03/01 13h	12.4	
9854	2007/03/01 14h	12.4	
9855	2007/03/01 15h	12.5	
9856	2007/03/01 16h	12.5	
9857	2007/03/01 17h	12.4	
9858	2007/03/01 18h	12.4	
9859	2007/03/01 19h	12.4	
9860	2007/03/01 20h	12.3	
9861	2007/03/01 21h	12.3	
9862	2007/03/01 22h	12.3	
9863	2007/03/01 23h	12.3	
9864	2007/03/02 00h	12.3	
9865	2007/03/02 01h	12.3	
9866	2007/03/02 02h	12.2	
9867	2007/03/02 03h	12.2	
9868	2007/03/02 04h	12.2	
9869	2007/03/02 05h	12.2	
9870	2007/03/02 06h	12.3	
9871	2007/03/02 07h	12.4	
9872	2007/03/02 08h	12.4	
9873	2007/03/02 09h	12.4	
9874	2007/03/02 10h	12.4	
9875	2007/03/02 11h	12.4	
9876	2007/03/02 12h	12.4	
9877	2007/03/02 13h	12.4	
9878	2007/03/02 14h	12.4	
9879	2007/03/02 15h	12.4	
9880	2007/03/02 16h	12.4	
9881	2007/03/02 17h	12.4	
9882	2007/03/02 18h	12.5	
9883	2007/03/02 19h	12.5	
9884	2007/03/02 20h	12.5	
9885	2007/03/02 21h	12.5	
9886	2007/03/02 22h	12.5	
9887	2007/03/02 23h	12.5	
9888	2007/03/03 00h	12.4	
9889	2007/03/03 01h	12.4	
9890	2007/03/03 02h	12.4	
9891	2007/03/03 03h	12.4	
9892	2007/03/03 04h	12.4	
9893	2007/03/03 05h	12.4	
9894	2007/03/03 06h	12.4	
9895	2007/03/03 07h	12.5	
9896	2007/03/03 08h	12.5	
9897	2007/03/03 09h	12.5	
9898	2007/03/03 10h	12.5	
9899	2007/03/03 11h	12.5	
9900	2007/03/03 12h	12.5	
9901	2007/03/03 13h	12.6	
9902	2007/03/03 14h	12.7	
9903	2007/03/03 15h	12.9	
9904	2007/03/03 16h	13.0	
9905	2007/03/03 17h	13.1	
9906	2007/03/03 18h	13.2	
9907	2007/03/03 19h	13.0	
9908	2007/03/03 20h	13.0	
9909	2007/03/03 21h	12.9	
9910	2007/03/03 22h	12.8	
9911	2007/03/03 23h	12.8	
9912	2007/03/04 00h	12.8	
9913	2007/03/04 01h	12.8	
9914	2007/03/04 02h	12.8	
9915	2007/03/04 03h	12.8	
9916	2007/03/04 04h	12.8	
9917	2007/03/04 05h	12.8	
9918	2007/03/04 06h	12.8	
9919	2007/03/04 07h	12.7	
9920	2007/03/04 08h	12.7	
9921	2007/03/04 09h	12.7	
9922	2007/03/04 10h	12.7	
9923	2007/03/04 11h	12.7	
9924	2007/03/04 12h	12.7	
9925	2007/03/04 13h	12.8	
9926	2007/03/04 14h	12.8	
9927	2007/03/04 15h	12.8	
9928	2007/03/04 16h	12.8	
9929	2007/03/04 17h	12.8	
9930	2007/03/04 18h	12.7	
9931	2007/03/04 19h	12.7	
9932	2007/03/04 20h	12.7	
9933	2007/03/04 21h	12.7	
9934	2007/03/04 22h	12.7	
9935	2007/03/04 23h	12.7	
9936	2007/03/05 00h	12.7	
9937	2007/03/05 01h	12.7	
9938	2007/03/05 02h	12.6	
9939	2007/03/05 03h	12.6	
9940	2007/03/05 04h	12.6	
9941	2007/03/05 05h	12.6	
9942	2007/03/05 06h	12.6	
9943	2007/03/05 07h	12.5	
9944	2007/03/05 08h	12.5	
9945	2007/03/05 09h	12.5	
9946	2007/03/05 10h	12.5	
9947	2007/03/05 11h	12.5	
9948	2007/03/05 12h	12.5	
9949	2007/03/05 13h	12.5	
9950	2007/03/05 14h	12.6	
9951	2007/03/05 15h	12.6	
9952	2007/03/05 16h	12.6	
9953	2007/03/05 17h	12.6	
9954	2007/03/05 18h	12.5	
9955	2007/03/05 19h	12.4	
9956	2007/03/05 20h	12.4	
9957	2007/03/05 21h	12.4	
9958	2007/03/05 22h	12.4	
9959	2007/03/05 23h	12.3	
9960	2007/03/06 00h	12.4	
9961	2007/03/06 01h	12.4	
9962	2007/03/06 02h	12.3	
9963	2007/03/06 03h	12.3	
9964	2007/03/06 04h	12.2	
9965	2007/03/06 05h	12.1	
9966	2007/03/06 06h	11.9	
9967	2007/03/06 07h	12.0	
9968	2007/03/06 08h	12.0	
9969	2007/03/06 09h	12.0	
9970	2007/03/06 10h	12.1	
9971	2007/03/06 11h	12.2	
9972	2007/03/06 12h	12.2	
9973	2007/03/06 13h	12.3	
9974	2007/03/06 14h	12.3	
9975	2007/03/06 15h	12.4	
9976	2007/03/06 16h	12.4	
9977	2007/03/06 17h	12.4	
9978	2007/03/06 18h	12.3	
9979	2007/03/06 19h	12.2	
9980	2007/03/06 20h	12.1	
9981	2007/03/06 21h	12.1	
9982	2007/03/06 22h	12.1	
9983	2007/03/06 23h	12.1	
9984	2007/03/07 00h	12.1	
9985	2007/03/07 01h	12.1	
9986	2007/03/07 02h	12.1	
9987	2007/03/07 03h	12.0	
9988	2007/03/07 04h	11.7	
9989	2007/03/07 05h	11.4	
9990	2007/03/07 06h	11.6	
9991	2007/03/07 07h	11.7	
9992	2007/03/07 08h	11.7	
9993	2007/03/07 09h	11.9	
9994	2007/03/07 10h	12.0	
9995	2007/03/07 11h	12.1	
9996	2007/03/07 12h	12.1	
9997	2007/03/07 13h	12.1	
9998	2007/03/07 14h	12.1	
9999	2007/03/07 15h	12.1	
10000	2007/03/07 16h	12.1	
10001	2007/03/07 17h	12.0	
10002	2007/03/07 18h	11.9	
10003	2007/03/07 19h	11.7	
10004	2007/03/07 20h	11.7	
10005	2007/03/07 21h	11.7	
10006	2007/03/07 22h	11.9	
10007	2007/03/07 23h	11.8	
10008	2007/03/08 00h	11.8	
10009	2007/03/08 01h	11.8	
10010	2007/03/08 02h	11.8	
10011	2007/03/08 03h	11.8	
10012	2007/03/08 04h	11.7	
10013	2007/03/08 05h	11.7	
10014	2007/03/08 06h	11.7	
10015	2007/03/08 07h	11.6	
10016	2007/03/08 08h	11.7	
10017	2007/03/08 09h	11.7	
10018	2007/03/08 10h	11.7	
10019	2007/03/08 11h	11.8	
10020	2007/03/08 12h	11.9	
10021	2007/03/08 13h	11.9	
10022	2007/03/08 14h	12.0	
10023	2007/03/08 15h	12.1	
10024	2007/03/08 16h	12.2	
10025	2007/03/08 17h	12.2	
10026	2007/03/08 18h	12.1	
10027	2007/03/08 19h	12.0	
10028	2007/03/08 20h	11.9	
10029	2007/03/08 21h	11.9	
10030	2007/03/08 22h	11.9	
10031	2007/03/08 23h	11.8	
10032	2007/03/09 00h	11.8	
10033	2007/03/09 01h	11.8	
10034	2007/03/09 02h	11.8	
10035	2007/03/09 03h	11.8	
10036	2007/03/09 04h	11.8	
10037	2007/03/09 05h	11.7	
10038	2007/03/09 06h	11.7	
10039	2007/03/09 07h	11.7	
10040	2007/03/09 08h	11.7	
10041	2007/03/09 09h	11.7	
10042	2007/03/09 10h	11.8	
10043	2007/03/09 11h	11.9	
10044	2007/03/09 12h	11.9	
10045	2007/03/09 13h	11.9	
10046	2007/03/09 14h	12.1	
10047	2007/03/09 15h	12.1	
10048	2007/03/09 16h	12.2	
10049	2007/03/09 17h	12.3	
10050	2007/03/09 18h	12.2	
10051	2007/03/09 19h	12.1	
10052	2007/03/09 20h	12.0	
10053	2007/03/09 21h	11.9	
10054	2007/03/09 22h	11.9	
10055	2007/03/09 23h	11.9	
10056	2007/03/10 00h	11.9	
10057	2007/03/10 01h	11.9	
10058	2007/03/10 02h	11.9	
10059	2007/03/10 03h	11.9	
10060	2007/03/10 04h	11.8	
10061	2007/03/10 05h	11.8	
10062	2007/03/10 06h	11.8	
10063	2007/03/10 07h	11.8	
10064	2007/03/10 08h	11.8	
10065	2007/03/10 09h	11.9	
10066	2007/03/10 10h	11.9	
10067	2007/03/10 11h	11.9	
10068	2007/03/10 12h	12.0	
10069	2007/03/10 13h	12.0	
10070	2007/03/10 14h	12.0	
10071	2007/03/10 15h	12.1	
10072	2007/03/10 16h	12.0	
10073	2007/03/10 17h	12.0	
10074	2007/03/10 18h	12.0	
10075	2007/03/10 19h	12.0	
10076	2007/03/10 20h	11.9	
10077	2007/03/10 21h	11.8	
10078	2007/03/10 22h	11.8	
10079	2007/03/10 23h	11.9	
10080	2007/03/11 00h	11.9	
10081	2007/03/11 01h	11.8	
10082	2007/03/11 02h	11.8	
10083	2007/03/11 03h	11.8	
10084	2007/03/11 04h	11.7	
10085	2007/03/11 05h	11.7	
10086	2007/03/11 06h	11.7	
10087	2007/03/11 07h	11.6	
10088	2007/03/11 08h	11.6	
10089	2007/03/11 09h	11.7	
10090	2007/03/11 10h	11.8	
10091	2007/03/11 11h	11.9	
10092	2007/03/11 12h	12.0	
10093	2007/03/11 13h	12.0	
10094	2007/03/11 14h	12.0	
10095	2007/03/11 15h	12.0	
10096	2007/03/11 16h	12.0	
10097	2007/03/11 17h	12.0	
10098	2007/03/11 18h	11.9	
10099	2007/03/11 19h	11.7	
10100	2007/03/11 20h	11.7	
10101	2007/03/11 21h	11.7	
10102	2007/03/11 22h	11.7	
10103	2007/03/11 23h	11.7	
10104	2007/03/12 00h	11.6	
10105	2007/03/12 01h	11.6	
10106	2007/03/12 02h	11.7	
10107	2007/03/12 03h	11.7	
10108	2007/03/12 04h	11.7	
10109	2007/03/12 05h	11.7	
10110	2007/03/12 06h	11.7	
10111	2007/03/12 07h	11.7	
10112	2007/03/12 08h	11.6	
10113	2007/03/12 09h	11.7	
10114	2007/03/12 10h	11.8	
10115	2007/03/12 11h	11.9	
10116	2007/03/12 12h	11.9	
10117	2007/03/12 13h	11.9	
10118	2007/03/12 14h	12.0	
10119	2007/03/12 15h	12.1	
10120	2007/03/12 16h	12.1	
10121	2007/03/12 17h	12.0	
10122	2007/03/12 18h	11.9	
10123	2007/03/12 19h	11.8	
10124	2007/03/12 20h	11.7	
10125	2007/03/12 21h	11.7	
10126	2007/03/12 22h	11.7	
10127	2007/03/12 23h	11.7	
10128	2007/03/13 00h	11.7	
10129	2007/03/13 01h	11.6	
10130	2007/03/13 02h	11.6	
10131	2007/03/13 03h	11.6	
10132	2007/03/13 04h	11.7	
10133	2007/03/13 05h	11.7	
10134	2007/03/13 06h	11.7	
10135	2007/03/13 07h	11.7	
10136	2007/03/13 08h	11.7	
10137	2007/03/13 09h	11.7	
10138	2007/03/13 10h	11.8	
10139	2007/03/13 11h	11.8	
10140	2007/03/13 12h	11.8	
10141	2007/03/13 13h	11.8	
10142	2007/03/13 14h	11.9	
10143	2007/03/13 15h	12.1	
10144	2007/03/13 16h	12.2	
10145	2007/03/13 17h	12.2	
10146	2007/03/13 18h	12.2	
10147	2007/03/13 19h	12.1	
10148	2007/03/13 20h	12.0	
10149	2007/03/13 21h	11.9	
10150	2007/03/13 22h	11.9	
10151	2007/03/13 23h	11.9	
10152	2007/03/14 00h	11.9	
10153	2007/03/14 01h	11.9	
10154	2007/03/14 02h	11.9	
10155	2007/03/14 03h	11.8	
10156	2007/03/14 04h	11.9	
10157	2007/03/14 05h	11.9	
10158	2007/03/14 06h	11.9	
10159	2007/03/14 07h	11.9	
10160	2007/03/14 08h	11.9	
10161	2007/03/14 09h	11.9	
10162	2007/03/14 10h	11.9	
10163	2007/03/14 11h	12.0	
10164	2007/03/14 12h	12.1	
10165	2007/03/14 13h	12.1	
10166	2007/03/14 14h	12.2	
10167	2007/03/14 15h	12.2	
10168	2007/03/14 16h	12.3	
10169	2007/03/14 17h	12.2	
10170	2007/03/14 18h	12.3	
10171	2007/03/14 19h	12.2	
10172	2007/03/14 20h	12.1	
10173	2007/03/14 21h	12.1	
10174	2007/03/14 22h	12.0	
10175	2007/03/14 23h	12.0	
10176	2007/03/15 00h	12.0	
10177	2007/03/15 01h	12.0	
10178	2007/03/15 02h	11.9	
10179	2007/03/15 03h	11.9	
10180	2007/03/15 04h	12.0	
10181	2007/03/15 05h	12.1	
10182	2007/03/15 06h	12.1	
10183	2007/03/15 07h	12.1	
10184	2007/03/15 08h	12.1	
10185	2007/03/15 09h	12.1	
10186	2007/03/15 10h	12.1	
10187	2007/03/15 11h	12.1	
10188	2007/03/15 12h	12.1	
10189	2007/03/15 13h	12.1	
10190	2007/03/15 14h	12.1	
10191	2007/03/15 15h	12.1	
10192	2007/03/15 16h	12.1	
10193	2007/03/15 17h	12.1	
10194	2007/03/15 18h	12.1	
10195	2007/03/15 19h	12.0	
10196	2007/03/15 20h	12.0	
10197	2007/03/15 21h	12.0	
10198	2007/03/15 22h	12.0	
10199	2007/03/15 23h	12.0	
10200	2007/03/16 00h	11.9	
10201	2007/03/16 01h	11.9	
10202	2007/03/16 02h	11.9	
10203	2007/03/16 03h	11.9	
10204	2007/03/16 04h	11.9	
10205	2007/03/16 05h	11.9	
10206	2007/03/16 06h	11.9	
10207	2007/03/16 07h	11.9	
10208	2007/03/16 08h	11.9	
10209	2007/03/16 09h	11.9	
10210	2007/03/16 10h	11.9	
10211	2007/03/16 11h	11.9	
10212	2007/03/16 12h	12.0	
10213	2007/03/16 13h	12.0	
10214	2007/03/16 14h	12.1	
10215	2007/03/16 15h	12.1	
10216	2007/03/16 16h	12.1	
10217	2007/03/16 17h	12.1	
10218	2007/03/16 18h	12.0	
10219	2007/03/16 19h	11.9	
10220	2007/03/16 20h	11.9	
10221	2007/03/16 21h	11.9	
10222	2007/03/16 22h	11.9	
10223	2007/03/16 23h	11.9	
10224	2007/03/17 00h	11.9	
10225	2007/03/17 01h	11.9	
10226	2007/03/17 02h	11.9	
10227	2007/03/17 03h	11.9	
10228	2007/03/17 04h	11.9	
10229	2007/03/17 05h	11.9	
10230	2007/03/17 06h	11.9	
10231	2007/03/17 07h	11.9	
10232	2007/03/17 08h	11.9	
10233	2007/03/17 09h	11.9	
10234	2007/03/17 10h	11.9	
10235	2007/03/17 11h	11.9	
10236	2007/03/17 12h	11.9	
10237	2007/03/17 13h	11.9	
10238	2007/03/17 14h	11.9	
10239	2007/03/17 15h	11.9	
10240	2007/03/17 16h	11.9	
10241	2007/03/17 17h	11.9	
10242	2007/03/17 18h	11.8	
10243	2007/03/17 19h	11.8	
10244	2007/03/17 20h	11.8	
10245	2007/03/17 21h	11.8	
10246	2007/03/17 22h	11.8	
10247	2007/03/17 23h	11.8	
10248	2007/03/18 00h	11.8	
10249	2007/03/18 01h	11.7	
10250	2007/03/18 02h	11.7	
10251	2007/03/18 03h	11.7	
10252	2007/03/18 04h	11.7	
10253	2007/03/18 05h	11.6	
10254	2007/03/18 06h	11.6	
10255	2007/03/18 07h	11.7	
10256	2007/03/18 08h	11.7	
10257	2007/03/18 09h	11.8	
10258	2007/03/18 10h	11.9	
10259	2007/03/18 11h	11.9	
10260	2007/03/18 12h	11.9	
10261	2007/03/18 13h	12.0	
10262	2007/03/18 14h	12.1	
10263	2007/03/18 15h	12.2	
10264	2007/03/18 16h	12.2	
10265	2007/03/18 17h	12.2	
10266	2007/03/18 18h	12.2	
10267	2007/03/18 19h	12.3	
10268	2007/03/18 20h	12.2	
10269	2007/03/18 21h	12.2	
10270	2007/03/18 22h	12.1	
10271	2007/03/18 23h	12.1	
10272	2007/03/19 00h	12.0	
10273	2007/03/19 01h	12.0	
10274	2007/03/19 02h	11.9	
10275	2007/03/19 03h	11.9	
10276	2007/03/19 04h	11.9	
10277	2007/03/19 05h	11.9	
10278	2007/03/19 06h	11.9	
10279	2007/03/19 07h	11.9	
10280	2007/03/19 08h	12.0	
10281	2007/03/19 09h	12.1	
10282	2007/03/19 10h	12.1	
10283	2007/03/19 11h	12.1	
10284	2007/03/19 12h	12.1	
10285	2007/03/19 13h	12.1	
10286	2007/03/19 14h	12.1	
10287	2007/03/19 15h	12.2	
10288	2007/03/19 16h	12.3	
10289	2007/03/19 17h	12.2	
10290	2007/03/19 18h	12.2	
10291	2007/03/19 19h	12.1	
10292	2007/03/19 20h	12.1	
10293	2007/03/19 21h	12.1	
10294	2007/03/19 22h	12.1	
10295	2007/03/19 23h	12.0	
10296	2007/03/20 00h	12.0	
10297	2007/03/20 01h	12.0	
10298	2007/03/20 02h	11.9	
10299	2007/03/20 03h	11.9	
10300	2007/03/20 04h	11.9	
10301	2007/03/20 05h	11.8	
10302	2007/03/20 06h	11.8	
10303	2007/03/20 07h	11.8	
10304	2007/03/20 08h	11.8	
10305	2007/03/20 09h	11.9	
10306	2007/03/20 10h	12.0	
10307	2007/03/20 11h	12.0	
10308	2007/03/20 12h	12.1	
10309	2007/03/20 13h	12.1	
10310	2007/03/20 14h	12.1	
10311	2007/03/20 15h	12.3	
10312	2007/03/20 16h	12.3	
10313	2007/03/20 17h	12.3	
10314	2007/03/20 18h	12.3	
10315	2007/03/20 19h	12.3	
10316	2007/03/20 20h	12.3	
10317	2007/03/20 21h	12.2	
10318	2007/03/20 22h	12.1	
10319	2007/03/20 23h	12.1	
10320	2007/03/21 00h	12.1	
10321	2007/03/21 01h	12.1	
10322	2007/03/21 02h	12.1	
10323	2007/03/21 03h	12.1	
10324	2007/03/21 04h	12.1	
10325	2007/03/21 05h	12.1	
10326	2007/03/21 06h	12.0	
10327	2007/03/21 07h	12.1	
10328	2007/03/21 08h	12.1	
10329	2007/03/21 09h	12.1	
10330	2007/03/21 10h	12.2	
10331	2007/03/21 11h	12.2	
10332	2007/03/21 12h	12.3	
10333	2007/03/21 13h	12.3	
10334	2007/03/21 14h	12.3	
10335	2007/03/21 15h	12.3	
10336	2007/03/21 16h	12.4	
10337	2007/03/21 17h	12.4	
10338	2007/03/21 18h	12.4	
10339	2007/03/21 19h	12.3	
10340	2007/03/21 20h	12.3	
10341	2007/03/21 21h	12.3	
10342	2007/03/21 22h	12.3	
10343	2007/03/21 23h	12.3	
10344	2007/03/22 00h	12.2	
10345	2007/03/22 01h	12.2	
10346	2007/03/22 02h	12.2	
10347	2007/03/22 03h	12.2	
10348	2007/03/22 04h	12.1	
10349	2007/03/22 05h	12.2	
10350	2007/03/22 06h	12.1	
10351	2007/03/22 07h	12.1	
10352	2007/03/22 08h	12.1	
10353	2007/03/22 09h	12.2	
10354	2007/03/22 10h	12.3	
10355	2007/03/22 11h	12.3	
10356	2007/03/22 12h	12.4	
10357	2007/03/22 13h	12.4	
10358	2007/03/22 14h	12.3	
10359	2007/03/22 15h	12.5	
10360	2007/03/22 16h	12.6	
10361	2007/03/22 17h	12.7	
10362	2007/03/22 18h	12.7	
10363	2007/03/22 19h	12.6	
10364	2007/03/22 20h	12.5	
10365	2007/03/22 21h	12.5	
10366	2007/03/22 22h	12.5	
10367	2007/03/22 23h	12.5	
10368	2007/03/23 00h	12.5	
10369	2007/03/23 01h	12.4	
10370	2007/03/23 02h	12.4	
10371	2007/03/23 03h	12.4	
10372	2007/03/23 04h	12.4	
10373	2007/03/23 05h	12.4	
10374	2007/03/23 06h	12.5	
10375	2007/03/23 07h	12.5	
10376	2007/03/23 08h	12.5	
10377	2007/03/23 09h	12.6	
10378	2007/03/23 10h	12.6	
10379	2007/03/23 11h	12.6	
10380	2007/03/23 12h	12.6	
10381	2007/03/23 13h	12.6	
10382	2007/03/23 14h	12.7	
10383	2007/03/23 15h	12.8	
10384	2007/03/23 16h	12.8	
10385	2007/03/23 17h	12.8	
